Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
23-12-2011 08:00,0,0,0,TRUE
24-12-2011 08:00,0,0,0,TRUE
25-12-2011 08:00,0,0,0,TRUE
26-12-2011 08:00,0,0,0,TRUE
27-12-2011 08:00,0,0,0,TRUE
28-12-2011 08:00,0,0,0,TRUE
29-12-2011 08:00,0,0,0,TRUE
30-12-2011 08:00,0,0,0,TRUE
31-12-2011 08:00,0,0,0,TRUE
01-01-2012 08:00,0,0,0,TRUE
02-01-2012 08:00,0,0,0,TRUE
03-01-2012 08:00,0,0,0,TRUE
04-01-2012 08:00,0,0,0,TRUE
05-01-2012 08:00,0,0,0,TRUE
06-01-2012 08:00,0,0,0,TRUE
07-01-2012 08:00,0,0,0,TRUE
08-01-2012 08:00,0,0,0,TRUE
09-01-2012 08:00,0,0,0,TRUE
10-01-2012 08:00,0,0,0,TRUE
11-01-2012 08:00,0,0,0,TRUE
12-01-2012 08:00,0,0,0,TRUE
13-01-2012 08:00,0,0,0,TRUE
14-01-2012 08:00,0,0,0,TRUE
15-01-2012 08:00,0,0,0,TRUE
16-01-2012 08:00,0,0,0,TRUE
17-01-2012 08:00,0,0,0,TRUE
18-01-2012 08:00,0,0,0,TRUE
19-01-2012 08:00,0,0,0,TRUE
20-01-2012 08:00,0,0,0,TRUE
21-01-2012 08:00,0,0,0,TRUE
22-01-2012 08:00,0,0,0,TRUE
23-01-2012 08:00,0,0,0,TRUE
24-01-2012 08:00,0,0,0,TRUE
25-01-2012 08:00,0,0,0,TRUE
26-01-2012 08:00,0,0,0,TRUE
27-01-2012 08:00,0,0,0,TRUE
28-01-2012 08:00,0,0,0,TRUE
29-01-2012 08:00,0,0,0,TRUE
30-01-2012 08:00,0,0,0,TRUE
31-01-2012 08:00,0,0,0,TRUE
01-02-2012 08:00,0,0,0,TRUE
02-02-2012 08:00,0,0,0,TRUE
03-02-2012 08:00,0,0,0,TRUE
04-02-2012 08:00,0,0,0,TRUE
05-02-2012 08:00,0,0,0,TRUE
06-02-2012 08:00,0,0,0,TRUE
07-02-2012 08:00,0,0,0,TRUE
08-02-2012 08:00,0,0,0,TRUE
09-02-2012 08:00,0,0,0,TRUE
10-02-2012 08:00,0,0,0,TRUE
11-02-2012 08:00,0,0,0,TRUE
12-02-2012 08:00,0,0,0,TRUE
13-02-2012 08:00,0,0,0,TRUE
14-02-2012 08:00,0,0,0,TRUE
15-02-2012 08:00,0,0,0,TRUE
16-02-2012 08:00,0,0,0,TRUE
17-02-2012 08:00,0,0,0,TRUE
18-02-2012 08:00,0,0,0,TRUE
19-02-2012 08:00,0,0,0,TRUE
20-02-2012 08:00,0,0,0,TRUE
21-02-2012 08:00,0,0,0,TRUE
22-02-2012 08:00,0,0,0,TRUE
23-02-2012 08:00,0,0,0,TRUE
24-02-2012 08:00,0,0,0,TRUE
25-02-2012 08:00,0,0,0,TRUE
26-02-2012 08:00,0,0,0,TRUE
27-02-2012 08:00,0,0,0,TRUE
28-02-2012 08:00,0,0,0,TRUE
29-02-2012 08:00,0,0,0,TRUE
01-03-2012 08:00,0,0,0,TRUE
02-03-2012 08:00,0,0,0,TRUE
03-03-2012 08:00,0,0,0,TRUE
04-03-2012 08:00,0,0,0,TRUE
05-03-2012 08:00,0,0,0,TRUE
06-03-2012 08:00,0,0,0,TRUE
07-03-2012 08:00,0,0,0,TRUE
08-03-2012 08:00,0,0,0,TRUE
09-03-2012 08:00,0,0,0,TRUE
10-03-2012 08:00,0,0,0,TRUE
11-03-2012 08:00,0,0,0,TRUE
12-03-2012 08:00,0,0,0,TRUE
13-03-2012 08:00,0,0,0,TRUE
14-03-2012 08:00,0,0,0,TRUE
15-03-2012 08:00,0,0,0,TRUE
16-03-2012 08:00,0,0,0,TRUE
17-03-2012 08:00,0,0,0,TRUE
18-03-2012 08:00,0,0,0,TRUE
19-03-2012 08:00,0,0,0,TRUE
20-03-2012 08:00,0,0,0,TRUE
21-03-2012 08:00,0,0,0,TRUE
22-03-2012 08:00,0,0,0,TRUE
23-03-2012 08:00,0,0,0,TRUE
24-03-2012 08:00,0,0,0,TRUE
25-03-2012 08:00,0,0,0,TRUE
26-03-2012 08:00,0,0,0,TRUE
27-03-2012 08:00,0,0,0,TRUE
28-03-2012 08:00,0,0,0,TRUE
29-03-2012 08:00,0,0,0,TRUE
30-03-2012 08:00,0,0,0,TRUE
31-03-2012 08:00,0,0,0,TRUE
01-04-2012 08:00,0,0,0,TRUE
02-04-2012 08:00,0,0,0,TRUE
03-04-2012 08:00,0,0,0,TRUE
04-04-2012 08:00,0,0,0,TRUE
05-04-2012 08:00,0,0,0,TRUE
06-04-2012 08:00,0,0,0,TRUE
07-04-2012 08:00,0,0,0,TRUE
08-04-2012 08:00,0,0,0,TRUE
09-04-2012 08:00,0,0,0,TRUE
10-04-2012 08:00,0,0,0,TRUE
11-04-2012 08:00,0,0,0,TRUE
12-04-2012 08:00,0,0,0,TRUE
13-04-2012 08:00,0,0,0,TRUE
14-04-2012 08:00,0,0,0,TRUE
15-04-2012 08:00,0,0,0,TRUE
16-04-2012 08:00,0,0,0,TRUE
17-04-2012 08:00,0,0,0,TRUE
18-04-2012 08:00,0,0,0,TRUE
19-04-2012 08:00,0,0,0,TRUE
20-04-2012 08:00,0,0,0,TRUE
21-04-2012 08:00,0,0,0,TRUE
22-04-2012 08:00,0,0,0,TRUE
23-04-2012 08:00,0,0,0,TRUE
24-04-2012 08:00,0,0,0,TRUE
25-04-2012 08:00,0,0,0,TRUE
26-04-2012 08:00,0,0,0,TRUE
27-04-2012 08:00,0,0,0,TRUE
28-04-2012 08:00,0,0,0,TRUE
29-04-2012 08:00,0,0,0,TRUE
30-04-2012 08:00,0,0,0,TRUE
01-05-2012 08:00,0,0,0,TRUE
02-05-2012 08:00,0,0,0,TRUE
03-05-2012 08:00,0,0,0,TRUE
04-05-2012 08:00,0,0,0,TRUE
05-05-2012 08:00,0,0,0,TRUE
06-05-2012 08:00,0,0,0,TRUE
07-05-2012 08:00,0,0,0,TRUE
08-05-2012 08:00,0,0,0,TRUE
09-05-2012 08:00,0,0,0,TRUE
10-05-2012 08:00,0,0,0,TRUE
11-05-2012 08:00,0,0,0,TRUE
12-05-2012 08:00,0,0,0,TRUE
13-05-2012 08:00,0,0,0,TRUE
14-05-2012 08:00,0,0,0,TRUE
15-05-2012 08:00,0,0,0,TRUE
16-05-2012 08:00,0,0,0,TRUE
17-05-2012 08:00,0,0,0,TRUE
18-05-2012 08:00,0,0,0,TRUE
19-05-2012 08:00,0,0,0,TRUE
20-05-2012 08:00,0,0,0,TRUE
21-05-2012 08:00,0,0,0,TRUE
22-05-2012 08:00,0,0,0,TRUE
23-05-2012 08:00,0,0,0,TRUE
24-05-2012 08:00,0,0,0,TRUE
25-05-2012 08:00,0,0,0,TRUE
26-05-2012 08:00,0,0,0,TRUE
27-05-2012 08:00,0,0,0,TRUE
28-05-2012 08:00,0,0,0,TRUE
29-05-2012 08:00,0,0,0,TRUE
30-05-2012 08:00,0,0,0,TRUE
31-05-2012 08:00,0,0,0,TRUE
01-06-2012 08:00,0,0,0,TRUE
02-06-2012 08:00,0,0,0,TRUE
03-06-2012 08:00,0,0,0,TRUE
04-06-2012 08:00,0,0,0,TRUE
05-06-2012 08:00,0,0,0,TRUE
06-06-2012 08:00,0,0,0,TRUE
07-06-2012 08:00,0,0,0,TRUE
08-06-2012 08:00,0,0,0,TRUE
09-06-2012 08:00,0,0,0,TRUE
10-06-2012 08:00,0,0,0,TRUE
11-06-2012 08:00,0,0,0,TRUE
12-06-2012 08:00,0,0,0,TRUE
13-06-2012 08:00,0,0,0,TRUE
14-06-2012 08:00,0,0,0,TRUE
15-06-2012 08:00,0,0,0,TRUE
16-06-2012 08:00,0,0,0,TRUE
17-06-2012 08:00,0,0,0,TRUE
18-06-2012 09:00,89.52237,0.1554,1201.977472,FALSE
19-06-2012 09:00,80.10563,0.0527,364.743363,FALSE
20-06-2012 09:00,78.9363,0.0376,256.4356216,FALSE
21-06-2012 09:00,61.68942,0.0329,175.3558777,FALSE
22-06-2012 08:45,54.47392,0.0285,134.1365806,FALSE
23-06-2012 08:45,39.489166,0.017,58.00168702,FALSE
25-06-2012 08:45,31.02314,0.013,34.84519085,FALSE
26-06-2012 08:45,30.81163,0.0143,38.0683851,FALSE
27-06-2012 08:45,37.80555,0.0214,69.90094973,FALSE
28-06-2012 08:45,34.155174,0.0063,18.59134431,FALSE
29-06-2012 08:45,36.34293,0.0193,60.60256263,FALSE
30-06-2012 08:45,30.230328,0.0289,75.4839198,FALSE
02-07-2012 09:00,61.045177,0.0642,338.6102714,FALSE
03-07-2012 09:00,109.933266,0.0625,593.6396364,FALSE
04-07-2012 09:00,72.98979,0.0257,162.0723689,FALSE
05-07-2012 09:00,64.16011,0.0185,102.5535198,FALSE
06-07-2012 08:31,50.053703,0.0144,62.27481512,FALSE
07-07-2012 08:45,39.495914,0.0126,42.99683182,FALSE
11-07-2012 09:00,89.96339,0.0304,236.2942416,FALSE
12-07-2012 08:45,59.060753,0.029,147.9826227,FALSE
13-07-2012 08:45,54.47881,0.0256,120.4984111,FALSE
14-07-2012 08:45,42.12845,0.0223,81.16972718,FALSE
16-07-2012 08:45,27.72695,0.0105,25.15388904,FALSE
17-07-2012 08:45,25.36321,0.0149,32.65158203,FALSE
18-07-2012 08:45,22.026724,0.0095,18.07953506,FALSE
19-07-2012 08:45,18.850769,0.0114,18.56725343,FALSE
20-07-2012 08:45,17.756094,0.0204,31.29618104,FALSE
21-07-2012 08:45,22.603344,0.0113,22.06809681,FALSE
24-07-2012 09:00,80.42344,0.0703,488.4855407,FALSE
25-07-2012 08:45,67.53788,0.0316,184.3946215,FALSE
26-07-2012 09:00,104.33028,0.0433,390.3120971,FALSE
27-07-2012 09:00,85.27914,0.0286,210.7281661,FALSE
28-07-2012 09:00,86.75472,0.0295,221.1204303,FALSE
30-07-2012 08:45,61.21664,0.02,105.7823539,FALSE
31-07-2012 08:45,58.092613,0.0142,71.27266504,FALSE
01-08-2012 08:45,52.626194,0.021,95.48496639,FALSE
02-08-2012 08:45,39.348995,0.014,47.59654435,FALSE
03-08-2012 08:45,38.26804,0.0151,49.92601571,FALSE
04-08-2012 08:45,35.466393,0.0164,50.25446023,FALSE
06-08-2012 08:45,39.107185,0.0174,58.79217764,FALSE
07-08-2012 09:00,141.2013,0.0786,958.9036764,FALSE
08-08-2012 09:30,94.85303,0.0388,317.9777095,FALSE
09-08-2012 08:45,71.75597,0.0153,94.85565186,FALSE
10-08-2012 08:45,72.29569,0.0105,65.58664997,FALSE
11-08-2012 09:00,107.39096,0.0167,154.9522684,FALSE
13-08-2012 08:45,77.902,0.0246,165.5760269,FALSE
14-08-2012 08:45,67.745674,0.0207,121.161783,FALSE
16-08-2012 08:45,50.563904,0.0149,65.09394745,FALSE
17-08-2012 08:45,48.556,0.0136,57.05524224,FALSE
18-08-2012 08:45,80.39325,0.0312,216.7144762,FALSE
21-08-2012 08:45,43.362957,0.011,41.21215433,FALSE
22-08-2012 08:45,41.469807,0.0068,24.36434101,FALSE
23-08-2012 08:45,39.69844,0.0071,24.35261103,FALSE
24-08-2012 08:45,34.46116,0.0098,29.1789534,FALSE
25-08-2012 08:45,51.600586,0.0512,228.2644803,FALSE
27-08-2012 08:45,68.3328,0.056,330.6214195,FALSE
28-08-2012 08:45,93.859116,0.0535,433.8543778,FALSE
30-08-2012 08:45,88.56118,0.0332,254.0359736,FALSE
31-08-2012 09:00,114.12077,0.0336,331.2971601,FALSE
01-09-2012 09:00,120.040794,0.034,352.6318365,FALSE
03-09-2012 09:00,97.68739,0.0195,164.5837147,FALSE
04-09-2012 09:00,92.68182,0.0141,112.9087004,FALSE
05-09-2012 09:00,115.897194,0.0248,248.3352355,FALSE
06-09-2012 09:00,85.28546,0.0133,98.0032278,FALSE
07-09-2012 09:00,82.341896,0.0103,73.27770009,FALSE
08-09-2012 09:00,71.71132,0.0134,83.02449784,FALSE
10-09-2012 09:00,106.1047,0.0279,255.7717456,FALSE
11-09-2012 08:45,74.21507,0.0292,187.2357158,FALSE
12-09-2012 08:45,63.546486,0.0159,87.29762061,FALSE
13-09-2012 08:45,66.99843,0.0196,113.4578213,FALSE
14-09-2012 08:45,69.36889,0.0233,139.6478998,FALSE
15-09-2012 08:45,79.423615,0.0294,201.7486899,FALSE
17-09-2012 08:45,54.576595,0.0168,79.21901917,FALSE
18-09-2012 08:45,49.608078,0.0144,61.72038632,FALSE
19-09-2012 08:45,50.23148,0.0186,80.72399762,FALSE
20-09-2012 08:45,45.77187,0.0162,64.065971,FALSE
21-09-2012 08:45,33.31898,0.0113,32.52998655,FALSE
22-09-2012 08:45,33.635532,0.0101,29.35171064,FALSE
24-09-2012 08:45,30.36997,0.0101,26.50205062,FALSE
25-09-2012 08:45,27.240667,0.0122,28.71384227,FALSE
26-09-2012 08:45,19.75682,0.0183,31.23790324,FALSE
27-09-2012 08:45,21.264246,0.0123,22.59793951,FALSE
28-09-2012 08:45,18.888493,0.0121,19.74678612,FALSE
29-09-2012 08:45,15.906566,0.0134,18.41598585,FALSE
01-10-2012 08:45,19.21797,0.0287,47.65441585,FALSE
03-10-2012 08:45,18.189056,0.0294,46.20311249,FALSE
04-10-2012 08:45,17.241842,0.0151,22.49439675,FALSE
05-10-2012 08:45,14.868738,0.0112,14.38818039,FALSE
06-10-2012 08:45,14.504479,0.0117,14.66228773,FALSE
08-10-2012 08:45,11.581246,0.0127,12.70786961,FALSE
09-10-2012 08:45,11.240262,0.0182,17.67508719,FALSE
10-10-2012 08:45,11.414762,0.0182,17.94948495,FALSE
13-10-2012 08:45,18.025824,0.0119,18.5334312,FALSE
15-10-2012 08:45,25.05128,0.0219,47.40102996,FALSE
16-10-2012 08:45,33.10937,0.0658,188.2307416,FALSE
17-10-2012 08:45,58.90995,0.0578,294.1915775,FALSE
18-10-2012 08:45,41.059395,0.054,191.5667133,FALSE
19-10-2012 08:45,25.298979,0.028,61.20329,FALSE
20-10-2012 08:45,23.442074,0.0177,35.84949493,FALSE
22-10-2012 08:45,22.953688,0.0161,31.92949816,FALSE
23-10-2012 08:45,20.822206,0.022,39.57884916,FALSE
25-10-2012 08:45,13.493638,0.0186,21.68481601,FALSE
26-10-2012 08:45,12.937922,0.021,23.47456568,FALSE
29-10-2012 08:45,9.748103,0.0231,19.45565389,FALSE
30-10-2012 08:45,9.691227,0.0187,15.65792164,FALSE
31-10-2012 08:45,9.188732,0.026,20.64156756,FALSE
01-11-2012 08:45,9.486481,0.0071,5.819386905,FALSE
02-11-2012 08:45,12.518577,0.0129,13.95270518,FALSE
03-11-2012 08:45,17.242468,0.0118,17.57904098,FALSE
05-11-2012 08:45,9.25246,0.0045,3.597356448,FALSE
06-11-2012 08:45,8.2655,0.005,3.570696,FALSE
07-11-2012 08:45,8.803622,0.0047,3.574974822,FALSE
08-11-2012 08:45,7.968525,0.0065,4.47512364,FALSE
10-11-2012 08:45,9.184064,0.0082,6.506725663,FALSE
12-11-2012 08:45,8.979554,0.0055,4.267084061,FALSE
14-11-2012 08:45,9.020575,0.0053,4.130701704,FALSE
15-11-2012 08:45,8.506517,0.0083,6.100193471,FALSE
17-11-2012 08:45,4.5466747,0.0181,7.110271763,FALSE
21-11-2012 08:45,2.921542,0.0228,5.755204017,FALSE
22-11-2012 08:30,0,0,0,TRUE
23-11-2012 08:00,0,0,0,TRUE
24-11-2012 08:00,0,0,0,TRUE
25-11-2012 08:00,0,0,0,TRUE
26-11-2012 08:00,0,0,0,TRUE
27-11-2012 08:00,0,0,0,TRUE
28-11-2012 08:00,0,0,0,TRUE
29-11-2012 08:00,0,0,0,TRUE
30-11-2012 08:00,0,0,0,TRUE
01-12-2012 08:00,0,0,0,TRUE
02-12-2012 08:00,0,0,0,TRUE
03-12-2012 08:00,0,0,0,TRUE
04-12-2012 08:00,0,0,0,TRUE
05-12-2012 08:00,0,0,0,TRUE
06-12-2012 08:00,0,0,0,TRUE
07-12-2012 08:00,0,0,0,TRUE
08-12-2012 08:00,0,0,0,TRUE
09-12-2012 08:00,0,0,0,TRUE
10-12-2012 08:00,0,0,0,TRUE
11-12-2012 08:00,0,0,0,TRUE
12-12-2012 08:00,0,0,0,TRUE
13-12-2012 08:00,0,0,0,TRUE
14-12-2012 08:00,0,0,0,TRUE
15-12-2012 08:00,0,0,0,TRUE
16-12-2012 08:00,0,0,0,TRUE
17-12-2012 08:00,0,0,0,TRUE
18-12-2012 08:00,0,0,0,TRUE
19-12-2012 08:00,0,0,0,TRUE
20-12-2012 08:00,0,0,0,TRUE
21-12-2012 08:00,0,0,0,TRUE
22-12-2012 08:00,0,0,0,TRUE
23-12-2012 08:00,0,0,0,TRUE
24-12-2012 08:00,0,0,0,TRUE
25-12-2012 08:00,0,0,0,TRUE
26-12-2012 08:00,0,0,0,TRUE
27-12-2012 08:00,0,0,0,TRUE
28-12-2012 08:00,0,0,0,TRUE
29-12-2012 08:00,0,0,0,TRUE
30-12-2012 08:00,0,0,0,TRUE
31-12-2012 08:00,0,0,0,TRUE
01-01-2013 08:00,0,0,0,TRUE
02-01-2013 08:00,0,0,0,TRUE
03-01-2013 08:00,0,0,0,TRUE
04-01-2013 08:00,0,0,0,TRUE
05-01-2013 08:00,0,0,0,TRUE
06-01-2013 08:00,0,0,0,TRUE
07-01-2013 08:00,0,0,0,TRUE
08-01-2013 08:00,0,0,0,TRUE
09-01-2013 08:00,0,0,0,TRUE
10-01-2013 08:00,0,0,0,TRUE
11-01-2013 08:00,0,0,0,TRUE
12-01-2013 08:00,0,0,0,TRUE
13-01-2013 08:00,0,0,0,TRUE
14-01-2013 08:00,0,0,0,TRUE
15-01-2013 08:00,0,0,0,TRUE
16-01-2013 08:00,0,0,0,TRUE
17-01-2013 08:00,0,0,0,TRUE
18-01-2013 08:00,0,0,0,TRUE
19-01-2013 08:00,0,0,0,TRUE
20-01-2013 08:00,0,0,0,TRUE
21-01-2013 08:00,0,0,0,TRUE
22-01-2013 08:00,0,0,0,TRUE
23-01-2013 08:00,0,0,0,TRUE
24-01-2013 08:00,0,0,0,TRUE
25-01-2013 08:00,0,0,0,TRUE
26-01-2013 08:00,0,0,0,TRUE
27-01-2013 08:00,0,0,0,TRUE
28-01-2013 08:00,0,0,0,TRUE
29-01-2013 08:00,0,0,0,TRUE
30-01-2013 08:00,0,0,0,TRUE
31-01-2013 08:00,0,0,0,TRUE
01-02-2013 08:00,0,0,0,TRUE
02-02-2013 08:00,0,0,0,TRUE
03-02-2013 08:00,0,0,0,TRUE
04-02-2013 08:00,0,0,0,TRUE
05-02-2013 08:00,0,0,0,TRUE
06-02-2013 08:00,0,0,0,TRUE
07-02-2013 08:00,0,0,0,TRUE
08-02-2013 08:00,0,0,0,TRUE
09-02-2013 08:00,0,0,0,TRUE
10-02-2013 08:00,0,0,0,TRUE
11-02-2013 08:00,0,0,0,TRUE
12-02-2013 08:00,0,0,0,TRUE
13-02-2013 08:00,0,0,0,TRUE
14-02-2013 08:00,0,0,0,TRUE
15-02-2013 08:00,0,0,0,TRUE
16-02-2013 08:00,0,0,0,TRUE
17-02-2013 08:00,0,0,0,TRUE
18-02-2013 08:00,0,0,0,TRUE
19-02-2013 08:00,0,0,0,TRUE
20-02-2013 08:00,0,0,0,TRUE
21-02-2013 08:00,0,0,0,TRUE
22-02-2013 08:00,0,0,0,TRUE
23-02-2013 08:00,0,0,0,TRUE
24-02-2013 08:00,0,0,0,TRUE
25-02-2013 08:00,0,0,0,TRUE
26-02-2013 08:00,0,0,0,TRUE
27-02-2013 08:00,0,0,0,TRUE
28-02-2013 08:00,0,0,0,TRUE
01-03-2013 08:00,0,0,0,TRUE
02-03-2013 08:00,0,0,0,TRUE
03-03-2013 08:00,0,0,0,TRUE
04-03-2013 08:00,0,0,0,TRUE
05-03-2013 08:00,0,0,0,TRUE
06-03-2013 08:00,0,0,0,TRUE
07-03-2013 08:00,0,0,0,TRUE
08-03-2013 08:00,0,0,0,TRUE
09-03-2013 08:00,0,0,0,TRUE
10-03-2013 08:00,0,0,0,TRUE
11-03-2013 08:00,0,0,0,TRUE
12-03-2013 08:00,0,0,0,TRUE
13-03-2013 08:00,0,0,0,TRUE
14-03-2013 08:00,0,0,0,TRUE
15-03-2013 08:00,0,0,0,TRUE
16-03-2013 08:00,0,0,0,TRUE
17-03-2013 08:00,0,0,0,TRUE
18-03-2013 08:00,0,0,0,TRUE
19-03-2013 08:00,0,0,0,TRUE
20-03-2013 08:00,0,0,0,TRUE
21-03-2013 08:00,0,0,0,TRUE
22-03-2013 08:00,0,0,0,TRUE
23-03-2013 08:00,0,0,0,TRUE
24-03-2013 08:00,0,0,0,TRUE
25-03-2013 08:00,0,0,0,TRUE
26-03-2013 08:00,0,0,0,TRUE
27-03-2013 08:00,0,0,0,TRUE
28-03-2013 08:00,0,0,0,TRUE
29-03-2013 08:00,0,0,0,TRUE
30-03-2013 08:00,0,0,0,TRUE
31-03-2013 08:00,0,0,0,TRUE
04-04-2013 08:00,0,0,0,TRUE
05-04-2013 08:00,0,0,0,TRUE
06-04-2013 08:00,0,0,0,TRUE
07-04-2013 08:00,0,0,0,TRUE
08-04-2013 08:00,0,0,0,TRUE
09-04-2013 08:00,0,0,0,TRUE
10-04-2013 08:00,0,0,0,TRUE
11-04-2013 08:00,0,0,0,TRUE
12-04-2013 08:00,0,0,0,TRUE
13-04-2013 08:00,0,0,0,TRUE
14-04-2013 08:00,0,0,0,TRUE
15-04-2013 08:00,0,0,0,TRUE
16-04-2013 08:00,0,0,0,TRUE
17-04-2013 08:00,0,0,0,TRUE
18-04-2013 08:00,0,0,0,TRUE
19-04-2013 08:00,0,0,0,TRUE
20-04-2013 08:00,0,0,0,TRUE
21-04-2013 08:00,0,0,0,TRUE
22-04-2013 08:00,0,0,0,TRUE
23-04-2013 08:00,0,0,0,TRUE
24-04-2013 08:00,0,0,0,TRUE
25-04-2013 08:00,0,0,0,TRUE
26-04-2013 08:00,0,0,0,TRUE
27-04-2013 08:00,0,0,0,TRUE
28-04-2013 08:00,0,0,0,TRUE
29-04-2013 08:00,0,0,0,TRUE
30-04-2013 08:00,0,0,0,TRUE
01-05-2013 08:00,0,0,0,TRUE
02-05-2013 08:00,0,0,0,TRUE
03-05-2013 08:00,0,0,0,TRUE
04-05-2013 08:00,0,0,0,TRUE
05-05-2013 08:00,0,0,0,TRUE
06-05-2013 08:00,0,0,0,TRUE
07-05-2013 08:00,0,0,0,TRUE
08-05-2013 08:00,0,0,0,TRUE
09-05-2013 08:00,0,0,0,TRUE
10-05-2013 08:00,0,0,0,TRUE
11-05-2013 08:00,0,0,0,TRUE
12-05-2013 08:00,0,0,0,TRUE
13-05-2013 08:00,0,0,0,TRUE
14-05-2013 08:00,0,0,0,TRUE
15-05-2013 08:00,0,0,0,TRUE
16-05-2013 08:00,0,0,0,TRUE
17-05-2013 08:00,0,0,0,TRUE
18-05-2013 08:00,0,0,0,TRUE
19-05-2013 08:00,0,0,0,TRUE
20-05-2013 08:00,0,0,0,TRUE
21-05-2013 08:00,0,0,0,TRUE
22-05-2013 08:00,0,0,0,TRUE
23-05-2013 08:00,0,0,0,TRUE
24-05-2013 08:00,0,0,0,TRUE
25-05-2013 08:00,0,0,0,TRUE
26-05-2013 08:00,0,0,0,TRUE
27-05-2013 08:00,0,0,0,TRUE
28-05-2013 08:00,0,0,0,TRUE
29-05-2013 08:00,0,0,0,TRUE
30-05-2013 08:00,0,0,0,TRUE
31-05-2013 08:00,0,0,0,TRUE
11-06-2013 09:00,33.42622,0.0072,20.79378294,FALSE
12-06-2013 09:00,43.31046,0.0078,29.1877852,FALSE
13-06-2013 09:00,47.526188,0.0079,32.43947488,FALSE
14-06-2013 09:00,75.28078,0.0099,64.39216798,FALSE
15-06-2013 09:00,72.58542,0.0068,42.64538596,FALSE
17-06-2013 09:00,331.5242,0.0436,1248.864922,FALSE
19-06-2013 09:00,169.58003,0.0223,326.7332354,FALSE
20-06-2013 09:00,141.21187,0.0186,226.9331236,FALSE
21-06-2013 09:00,125.14763,0.0165,178.4104613,FALSE
22-06-2013 09:00,137.60086,0.0181,215.1857289,FALSE
25-06-2013 09:00,291.96255,0.0412,1039.29325,FALSE
26-06-2013 09:00,400.20203,0.0674,2330.520493,FALSE
29-06-2013 09:00,157.8817,0.0171,233.2607388,FALSE
01-07-2013 09:00,126.74114,0.0195,213.5334727,FALSE
02-07-2013 09:00,113.28043,0.0167,163.4500668,FALSE
03-07-2013 09:00,318.95596,0.0762,2099.903975,FALSE
04-07-2013 09:00,581.7127,0.0816,4101.214146,FALSE
08-07-2013 09:00,327.33716,0.0194,548.6694541,FALSE
09-07-2013 09:00,227.12245,0.0194,380.6935658,FALSE
10-07-2013 09:00,244.00449,0.031,653.541626,FALSE
11-07-2013 09:00,272.15234,0.0398,935.8556946,FALSE
12-07-2013 09:00,220.20836,0.0228,433.7928525,FALSE
13-07-2013 09:00,213.388,0.0148,272.8635034,FALSE
15-07-2013 09:00,138.06526,0.0136,162.2322031,FALSE
16-07-2013 09:00,131.97981,0.0172,196.132556,FALSE
17-07-2013 09:00,168.6254,0.0551,802.7648243,FALSE
18-07-2013 09:00,139.2384,0.0177,212.9345004,FALSE
19-07-2013 09:00,179.0931,0.03,464.2093152,FALSE
20-07-2013 09:00,264.13565,0.0502,1145.630272,FALSE
22-07-2013 09:00,274.9072,0.0281,667.4306964,FALSE
23-07-2013 09:00,195.85153,0.0097,164.1392503,FALSE
24-07-2013 09:00,198.20996,0.0176,301.4059936,FALSE
25-07-2013 09:00,205.52063,0.0092,163.3642384,FALSE
26-07-2013 09:00,231.72571,0.0237,474.5001019,FALSE
27-07-2013 09:00,303.34558,0.0121,317.1296032,FALSE
29-07-2013 09:00,156.89091,0.018,243.9967432,FALSE
30-07-2013 09:00,130.85063,0.0244,275.8540641,FALSE
31-07-2013 09:00,139.15886,0.042,504.9796712,FALSE
01-08-2013 09:00,139.91618,0.0331,400.1378882,FALSE
02-08-2013 09:00,297.7201,0.0327,841.1426441,FALSE
03-08-2013 09:00,272.8974,0.0375,884.187576,FALSE
05-08-2013 09:00,261.89877,0.0406,918.6989814,FALSE
06-08-2013 09:00,341.1653,0.0345,1016.945526,FALSE
07-08-2013 09:00,217.05719,0.0218,408.8315585,FALSE
08-08-2013 09:00,172.615,0.0216,322.1410176,FALSE
10-08-2013 09:00,146.35995,0.0152,192.2115951,FALSE
12-08-2013 09:00,91.77248,0.0192,152.2395316,FALSE
13-08-2013 09:00,84.28514,0.0043,31.31361521,FALSE
14-08-2013 09:00,82.595856,0.0042,29.97238423,FALSE
16-08-2013 09:00,64.26273,0.0108,59.96483862,FALSE
17-08-2013 09:00,87.779175,0.0363,275.3035821,FALSE
19-08-2013 09:00,56.113323,0.0112,54.2997404,FALSE
20-08-2013 09:00,55.78529,0.0044,21.20733585,FALSE
21-08-2013 09:00,44.01406,0.0169,64.26756985,FALSE
22-08-2013 09:00,41.147232,0.0049,17.42009214,FALSE
23-08-2013 09:00,37.65237,0.0091,29.60379939,FALSE
24-08-2013 09:00,34.70241,0.0114,34.18048575,FALSE
26-08-2013 09:00,29.151482,0.0119,29.97238773,FALSE
27-08-2013 09:00,26.52454,0.017,38.95924435,FALSE
28-08-2013 09:00,24.053535,0.0071,14.75540051,FALSE
29-08-2013 09:00,20.235521,0.0094,16.43448074,FALSE
30-08-2013 09:00,20.109426,0.0094,16.33207142,FALSE
31-08-2013 09:00,20.88903,0.0116,20.93582143,FALSE
02-09-2013 09:00,125.632385,0.0706,766.3374473,FALSE
03-09-2013 09:00,51.150215,0.056,247.4852003,FALSE
04-09-2013 09:00,105.64012,0.0585,533.9474225,FALSE
